Time,Chan90,Chan95,Bank90,Bank95,Totl90,Totl95
May-1943,4.06,7.93,0.33,0.64,4.39,8.57
Jun-1943,4.21,8.22,0.32,0.63,4.53,8.85
Jul-1943,3.25,6.34,1.03,1.98,4.27,8.32
Aug-1943,3.79,7.39,0.48,0.92,4.27,8.31
Sep-1943,3.6,7.03,0.49,0.96,4.08,7.99
Oct-1943,4.9,9.43,0.27,0.54,5.17,9.98
Nov-1943,4.55,8.87,0.26,0.51,4.81,9.38
Dec-1943,4.88,9.42,0.26,0.53,5.15,9.94
Jan-1944,4.4,8.51,0.3,0.6,4.69,9.1
Feb-1944,3.86,7.49,0.76,1.52,4.63,9.01
Mar-1944,3.97,7.69,0.47,0.95,4.44,8.63
Apr-1944,4.81,9.28,0.26,0.53,5.07,9.81
May-1944,4.76,9.23,0.22,0.45,4.98,9.68
Jun-1944,4.01,7.82,0.41,0.8,4.42,8.63
Jul-1944,3.58,6.99,0.61,1.17,4.19,8.17
Aug-1944,4.11,8.02,0.33,0.65,4.44,8.67
Sep-1944,4.96,9.58,0.26,0.52,5.22,10.11
Oct-1944,5.04,9.72,0.26,0.5,5.31,10.22
Nov-1944,4.57,8.84,0.31,0.62,4.88,9.46
Dec-1944,3.93,7.66,0.35,0.69,4.28,8.35
Jan-1945,4.38,8.5,0.29,0.55,4.67,9.06
Feb-1945,3.28,6.44,3.49,6.87,6.77,13.31
Mar-1945,3.77,7.38,0.64,1.23,4.42,8.61
Apr-1945,4.37,8.49,0.27,0.53,4.64,9.02
May-1945,4.47,8.7,0.31,0.61,4.78,9.31
Jun-1945,3.73,7.29,0.47,0.89,4.2,8.18
Jul-1945,3.36,6.55,0.74,1.42,4.1,7.98
Aug-1945,4.22,8.23,0.32,0.64,4.55,8.87
Sep-1945,4.78,9.25,0.26,0.52,5.03,9.77
Oct-1945,5.1,9.81,0.26,0.52,5.36,10.33
Nov-1945,4.19,8.16,0.28,0.56,4.47,8.72
Dec-1945,3.39,6.64,25.48,48.97,28.86,55.61
Jan-1946,3.25,6.37,5.67,11.24,8.92,17.61
Feb-1946,4.28,8.28,0.3,0.61,4.58,8.89
Mar-1946,4.23,8.21,0.31,0.62,4.55,8.83
Apr-1946,4.15,8.1,0.27,0.54,4.42,8.63
May-1946,3.74,7.3,0.48,0.91,4.22,8.21
Jun-1946,4.14,8.07,0.35,0.7,4.5,8.77
Jul-1946,3.33,6.5,0.94,1.83,4.27,8.33
Aug-1946,4.62,8.98,0.27,0.53,4.89,9.51
Sep-1946,4.87,9.36,0.27,0.55,5.14,9.91
Oct-1946,5.01,9.68,0.26,0.52,5.27,10.2
Nov-1946,4.84,9.34,0.27,0.53,5.11,9.87
Dec-1946,4.36,8.39,0.31,0.63,4.67,9.02
Jan-1947,4.82,9.32,0.27,0.52,5.09,9.84
Feb-1947,3.96,7.66,0.46,0.91,4.41,8.57
Mar-1947,3.77,7.38,0.45,0.89,4.23,8.28
Apr-1947,4.58,8.85,0.27,0.54,4.85,9.38
May-1947,4.14,8.05,0.36,0.71,4.5,8.76
Jun-1947,3.46,6.76,0.56,1.11,4.02,7.87
Jul-1947,3.64,7.09,0.57,1.1,4.21,8.19
Aug-1947,4.77,9.26,0.24,0.48,5.01,9.74
Sep-1947,4.76,9.22,0.28,0.54,5.04,9.76
Oct-1947,4.87,9.37,0.26,0.53,5.13,9.9
Nov-1947,4.76,9.23,0.26,0.52,5.03,9.75
Dec-1947,4.76,9.21,0.26,0.53,5.02,9.74
Jan-1948,3.84,7.5,0.44,0.86,4.28,8.37
Feb-1948,4.53,8.75,0.3,0.61,4.84,9.36
Mar-1948,3.78,7.36,0.73,1.38,4.5,8.75
Apr-1948,3.12,6.1,7.16,14.23,10.28,20.32
May-1948,3.14,6.15,2.54,4.97,5.68,11.12
Jun-1948,4.37,8.5,0.3,0.6,4.68,9.1
Jul-1948,3.43,6.71,0.56,1.11,3.99,7.81
Aug-1948,4.37,8.5,0.32,0.63,4.69,9.13
Sep-1948,4.88,9.37,0.27,0.54,5.15,9.92
Oct-1948,4.97,9.54,0.27,0.54,5.24,10.08
Nov-1948,5.02,9.63,0.27,0.54,5.29,10.17
Dec-1948,4.73,9.14,0.26,0.53,5,9.67
Jan-1949,4.76,9.21,0.28,0.54,5.04,9.75
Feb-1949,4.53,8.73,0.31,0.62,4.84,9.35
Mar-1949,3.45,6.77,12.38,24.27,15.84,31.04
Apr-1949,4.34,8.41,0.29,0.55,4.62,8.96
May-1949,4.23,8.25,0.32,0.64,4.56,8.89
Jun-1949,4.27,8.31,0.32,0.62,4.58,8.93
Jul-1949,3.6,7.03,0.57,1.1,4.17,8.13
Aug-1949,4.41,8.58,0.31,0.61,4.72,9.19
Sep-1949,4.88,9.46,0.26,0.52,5.15,9.98
Oct-1949,5.24,10.04,0.26,0.53,5.51,10.57
Nov-1949,5.17,9.9,0.26,0.52,5.43,10.42
Dec-1949,4.91,9.47,0.28,0.54,5.19,10.02
Jan-1950,3.72,7.27,0.64,1.24,4.36,8.51
Feb-1950,3.26,6.4,2.03,3.96,5.29,10.36
Mar-1950,3.88,7.56,0.4,0.79,4.28,8.34
Apr-1950,3.74,7.29,0.52,1.03,4.26,8.32
May-1950,4.26,8.26,0.35,0.7,4.61,8.96
Jun-1950,4.79,9.3,0.24,0.47,5.03,9.77
Jul-1950,3.39,6.62,0.6,1.17,3.99,7.79
Aug-1950,4.21,8.21,0.33,0.64,4.54,8.85
Sep-1950,4.98,9.59,0.26,0.52,5.24,10.12
Oct-1950,4.4,8.59,0.26,0.53,4.66,9.12
Nov-1950,3.17,6.21,1.76,3.41,4.92,9.62
Dec-1950,3.18,6.26,10.62,20.78,13.8,27.04
Jan-1951,2.92,5.73,7.11,14.04,10.03,19.77
Feb-1951,3.32,6.55,11.15,21.78,14.48,28.33
Mar-1951,3.69,7.22,0.71,1.39,4.39,8.61
Apr-1951,4.78,9.22,0.26,0.53,5.05,9.75
May-1951,4.88,9.43,0.22,0.45,5.1,9.88
Jun-1951,3.51,6.85,0.6,1.15,4.1,8
Jul-1951,3.17,6.21,1.08,2.08,4.25,8.29
Aug-1951,3.58,6.99,0.6,1.15,4.18,8.14
Sep-1951,3.92,7.66,0.32,0.63,4.24,8.29
Oct-1951,4.85,9.35,0.27,0.54,5.13,9.9
Nov-1951,4.79,9.21,0.3,0.6,5.09,9.81
Dec-1951,3.18,6.22,8.23,16.29,11.41,22.51
Jan-1952,3.24,6.38,18.22,35.31,21.46,41.69
Feb-1952,3.55,6.95,21.95,42.39,25.5,49.34
Mar-1952,3,5.88,10.19,19.99,13.19,25.88
Apr-1952,2.85,5.61,6.6,12.97,9.45,18.58
May-1952,4.33,8.44,0.28,0.54,4.61,8.98
Jun-1952,4.76,9.23,0.23,0.46,4.99,9.69
Jul-1952,4.22,8.23,0.32,0.64,4.55,8.87
Aug-1952,4.15,8.1,0.33,0.64,4.47,8.74
Sep-1952,3.79,7.41,0.31,0.61,4.1,8.02
Oct-1952,4.12,8.04,0.29,0.57,4.4,8.61
Nov-1952,4.57,8.89,0.25,0.5,4.83,9.4
Dec-1952,3.15,6.16,10.24,20.11,13.38,26.27
Jan-1953,3.33,6.53,41.21,77.58,44.53,84.11
Feb-1953,3.94,7.65,0.45,0.91,4.4,8.55
Mar-1953,3.78,7.41,0.48,0.95,4.27,8.35
Apr-1953,4.09,7.97,0.29,0.57,4.38,8.54
May-1953,3.43,6.72,0.79,1.54,4.22,8.25
Jun-1953,4.45,8.66,0.27,0.53,4.72,9.19
Jul-1953,3.23,6.32,1.33,2.61,4.56,8.93
Aug-1953,3.89,7.59,0.39,0.76,4.28,8.35
Sep-1953,3.95,7.73,0.29,0.58,4.25,8.31
Oct-1953,4.81,9.28,0.27,0.55,5.08,9.83
Nov-1953,3.63,7.08,0.47,0.94,4.11,8.02
Dec-1953,4.48,8.66,0.32,0.63,4.79,9.29
Jan-1954,3.38,6.66,5.47,10.83,8.85,17.49
Feb-1954,3.49,6.83,21.94,42.38,25.42,49.22
Mar-1954,2.99,5.89,8.19,16.23,11.18,22.11
Apr-1954,2.94,5.76,4.84,9.64,7.78,15.4
May-1954,3.67,7.18,0.47,0.9,4.15,8.08
Jun-1954,4.33,8.44,0.31,0.62,4.64,9.06
Jul-1954,3.21,6.27,1.25,2.43,4.45,8.7
Aug-1954,3.46,6.75,0.6,1.16,4.06,7.92
Sep-1954,3.68,7.2,0.31,0.6,3.99,7.8
Oct-1954,4.98,9.56,0.27,0.54,5.25,10.1
Nov-1954,3.99,7.76,0.35,0.7,4.34,8.47
Dec-1954,3.77,7.37,1.05,2.01,4.82,9.38
Jan-1955,3.87,7.55,0.61,1.19,4.49,8.74
Feb-1955,4.4,8.51,0.3,0.6,4.69,9.1
Mar-1955,4.3,8.31,0.32,0.64,4.62,8.96
Apr-1955,4.75,9.17,0.27,0.53,5.02,9.71
May-1955,4.36,8.49,0.31,0.61,4.67,9.1
Jun-1955,3.44,6.73,0.48,0.94,3.92,7.66
Jul-1955,3.6,7.02,0.57,1.11,4.17,8.12
Aug-1955,4.29,8.35,0.28,0.56,4.57,8.91
Sep-1955,4.95,9.58,0.26,0.52,5.21,10.1
Oct-1955,4.94,9.52,0.26,0.52,5.2,10.04
Nov-1955,4.23,8.23,0.28,0.55,4.51,8.78
Dec-1955,3.4,6.71,29.62,56.67,33.02,63.37
Jan-1956,2.96,5.83,57.64,108.51,60.6,114.34
Feb-1956,3.36,6.59,23.71,45.76,27.07,52.36
Mar-1956,3.61,7.07,1.2,2.33,4.81,9.4
Apr-1956,4.13,8,0.31,0.61,4.43,8.62
May-1956,3.88,7.58,0.36,0.71,4.25,8.29
Jun-1956,4.53,8.81,0.27,0.54,4.81,9.35
Jul-1956,3.41,6.67,0.67,1.31,4.08,7.98
Aug-1956,4.29,8.37,0.31,0.62,4.6,8.98
Sep-1956,4.06,7.92,0.29,0.58,4.35,8.51
Oct-1956,4.74,9.19,0.24,0.48,4.98,9.67
Nov-1956,4.12,8.03,0.29,0.57,4.41,8.6
Dec-1956,4.86,9.35,0.27,0.54,5.13,9.89
Jan-1957,4.4,8.51,0.3,0.6,4.69,9.1
Feb-1957,3.28,6.44,2.05,4,5.33,10.44
Mar-1957,3.02,5.94,5.61,11.15,8.63,17.09
Apr-1957,4.47,8.68,0.26,0.52,4.73,9.21
May-1957,3.35,6.55,1.06,2.04,4.41,8.59
Jun-1957,3.94,7.68,0.41,0.8,4.35,8.48
Jul-1957,3.2,6.26,1.25,2.43,4.45,8.69
Aug-1957,4.38,8.52,0.31,0.62,4.69,9.14
Sep-1957,4.86,9.39,0.26,0.53,5.12,9.92
Oct-1957,3.26,6.37,1.46,2.83,4.73,9.2
Nov-1957,3.63,7.08,0.79,1.52,4.42,8.6
Dec-1957,3.3,6.47,2.19,4.29,5.49,10.76
Jan-1958,3.16,6.24,10.18,19.97,13.34,26.21
Feb-1958,2.29,4.53,117.58,216.35,119.88,220.88
Mar-1958,3.36,6.61,27.03,51.78,30.4,58.39
Apr-1958,3.4,6.64,18.27,35.4,21.66,42.04
May-1958,4.91,9.44,0.28,0.56,5.19,10
Jun-1958,4.86,9.4,0.23,0.45,5.09,9.86
Jul-1958,3.47,6.79,0.49,0.97,3.96,7.76
Aug-1958,4.16,8.1,0.35,0.7,4.52,8.8
Sep-1958,3.57,6.98,0.55,1.09,4.12,8.07
Oct-1958,3.83,7.48,0.3,0.59,4.13,8.08
Nov-1958,4.34,8.47,0.27,0.54,4.61,9.01
Dec-1958,4.48,8.67,0.31,0.63,4.8,9.3
Jan-1959,3.17,6.18,3.09,6.1,6.25,12.29
Feb-1959,3.38,6.65,12.39,24.33,15.77,30.98
Mar-1959,3.92,7.65,0.3,0.6,4.22,8.26
Apr-1959,4.14,8.08,0.27,0.53,4.4,8.61
May-1959,4.14,8.07,0.32,0.63,4.46,8.7
